[DEBUG] 2021-04-09 19:05:09.562 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-09 19:05:09.952 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-09 19:05:10.325 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-09 19:05:10.359 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-09 19:05:10.361 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-12 16:27:22.378 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : media
[DEBUG] 2021-04-12 16:27:22.378 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-04-12 16:27:22.378 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : species
[DEBUG] 2021-04-12 16:27:22.378 [http-nio-8080-exec-10] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-04-12 16:27:22.378 [http-nio-8080-exec-10] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-04-12 16:27:22.379 [http-nio-8080-exec-10] LoadPlanTreePrinter - LoadPlan(entity=team.entity.Character)
    - Returns
       - EntityReturnImpl(entity=team.entity.Character, querySpaceUid=<gen:0>, path=team.entity.Character)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=team.entity.Character)
          - SQL table alias mapping - character0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-04-12 16:27:22.379 [http-nio-8080-exec-10] EntityLoader - Static select for entity team.entity.Character [READ]: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:27:22.399 [http-nio-8080-exec-10] Loader - Static select for action ACTION_MERGE on entity team.entity.Character: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:27:22.399 [http-nio-8080-exec-10] Loader - Static select for action ACTION_REFRESH on entity team.entity.Character: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:27:22.442 [http-nio-8080-exec-10] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-04-12 16:27:22.443 [http-nio-8080-exec-10] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-04-12 16:27:22.443 [http-nio-8080-exec-10] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-04-12 16:27:22.472 [http-nio-8080-exec-10] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-04-12 16:27:22.472 [http-nio-8080-exec-10] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-04-12 16:27:22.474 [http-nio-8080-exec-10] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-04-12 16:27:22.474 [http-nio-8080-exec-10] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-04-12 16:27:22.477 [http-nio-8080-exec-10] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@71bdab18
[DEBUG] 2021-04-12 16:27:22.479 [http-nio-8080-exec-10] SessionFactoryRegistry - Registering SessionFactory: 762ab2cc-c9b9-4e2e-bbf3-15b642bb44e0 (<unnamed>)
[DEBUG] 2021-04-12 16:27:22.479 [http-nio-8080-exec-10] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-04-12 16:27:22.616 [http-nio-8080-exec-10] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-04-12 16:27:22.648 [http-nio-8080-exec-10] SQL - select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:27:22.672 [http-nio-8080-exec-10] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-12 16:27:22.672 [http-nio-8080-exec-10] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-12 16:27:22.686 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [team.entity.Character#1]
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `alignment` : value = Good
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`alignment`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `franchise` : value = Lord Of The Rings
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`franchise`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `media` : value = book
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`media`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `name` : value = Gandalf
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `species` : value = Maia
[DEBUG] 2021-04-12 16:27:22.687 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`species`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:22.690 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [team.entity.Character#1]
[DEBUG] 2021-04-12 16:27:22.691 [http-nio-8080-exec-10] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-12 16:27:22.691 [http-nio-8080-exec-10] AbstractLoadPlanBasedEntityLoader - Done entity load : team.entity.Character#1
[DEBUG] 2021-04-12 16:27:22.691 [http-nio-8080-exec-10] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-12 16:27:25.279 [http-nio-8080-exec-3] SQL - select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:27:25.299 [http-nio-8080-exec-3] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-12 16:27:25.299 [http-nio-8080-exec-3] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-12 16:27:25.299 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [team.entity.Character#1]
[DEBUG] 2021-04-12 16:27:25.299 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `alignment` : value = Good
[DEBUG] 2021-04-12 16:27:25.299 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`alignment`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:25.299 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `franchise` : value = Lord Of The Rings
[DEBUG] 2021-04-12 16:27:25.299 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`franchise`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:25.299 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `media` : value = book
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`media`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = Gandalf
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `species` : value = Maia
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`species`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [team.entity.Character#1]
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] AbstractLoadPlanBasedEntityLoader - Done entity load : team.entity.Character#1
[DEBUG] 2021-04-12 16:27:25.300 [http-nio-8080-exec-3] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-12 16:31:47.541 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-12 16:31:47.571 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-12 16:31:47.577 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-12 16:31:47.691 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-12 16:31:47.694 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-12 16:31:47.915 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-12 16:31:47.916 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-12 16:31:47.962 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-12 16:31:48.370 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-12 16:31:48.396 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-12 16:31:48.397 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-12 16:31:48.426 [http-nio-8080-exec-9] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-12 16:31:48.477 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7176a3b1
[DEBUG] 2021-04-12 16:31:48.477 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7176a3b1
[DEBUG] 2021-04-12 16:31:48.477 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7176a3b1
[DEBUG] 2021-04-12 16:31:48.478 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3aaa724b
[DEBUG] 2021-04-12 16:31:48.479 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@37f8270b
[DEBUG] 2021-04-12 16:31:48.479 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2be69f51
[DEBUG] 2021-04-12 16:31:48.481 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@40dfd84f
[DEBUG] 2021-04-12 16:31:48.481 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@40dfd84f
[DEBUG] 2021-04-12 16:31:48.481 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@40dfd84f
[DEBUG] 2021-04-12 16:31:48.483 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6dd9cddc
[DEBUG] 2021-04-12 16:31:48.483 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6dd9cddc
[DEBUG] 2021-04-12 16:31:48.483 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6dd9cddc
[DEBUG] 2021-04-12 16:31:48.485 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2a8787e0
[DEBUG] 2021-04-12 16:31:48.486 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2a8787e0
[DEBUG] 2021-04-12 16:31:48.486 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2a8787e0
[DEBUG] 2021-04-12 16:31:48.487 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@257edbca
[DEBUG] 2021-04-12 16:31:48.487 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@257edbca
[DEBUG] 2021-04-12 16:31:48.488 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@257edbca
[DEBUG] 2021-04-12 16:31:48.489 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95d463b
[DEBUG] 2021-04-12 16:31:48.489 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95d463b
[DEBUG] 2021-04-12 16:31:48.489 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@95d463b
[DEBUG] 2021-04-12 16:31:48.491 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4f9383b4
[DEBUG] 2021-04-12 16:31:48.491 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4f9383b4
[DEBUG] 2021-04-12 16:31:48.492 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4f9383b4
[DEBUG] 2021-04-12 16:31:48.493 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7888644e
[DEBUG] 2021-04-12 16:31:48.494 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7888644e
[DEBUG] 2021-04-12 16:31:48.494 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7888644e
[DEBUG] 2021-04-12 16:31:48.495 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5e20b06e
[DEBUG] 2021-04-12 16:31:48.495 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5e20b06e
[DEBUG] 2021-04-12 16:31:48.497 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@537b042e
[DEBUG] 2021-04-12 16:31:48.497 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@537b042e
[DEBUG] 2021-04-12 16:31:48.499 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@494b9e68
[DEBUG] 2021-04-12 16:31:48.499 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@494b9e68
[DEBUG] 2021-04-12 16:31:48.500 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4ee1a6e
[DEBUG] 2021-04-12 16:31:48.501 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@73b3d0a7
[DEBUG] 2021-04-12 16:31:48.502 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3a2b4835
[DEBUG] 2021-04-12 16:31:48.510 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3a2b4835
[DEBUG] 2021-04-12 16:31:48.512 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1f4b76c0
[DEBUG] 2021-04-12 16:31:48.513 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1f4b76c0
[DEBUG] 2021-04-12 16:31:48.517 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@457e5ce1
[DEBUG] 2021-04-12 16:31:48.517 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@457e5ce1
[DEBUG] 2021-04-12 16:31:48.519 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@50938ce9
[DEBUG] 2021-04-12 16:31:48.519 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@50938ce9
[DEBUG] 2021-04-12 16:31:48.521 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@57bff5ea
[DEBUG] 2021-04-12 16:31:48.521 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@57bff5ea
[DEBUG] 2021-04-12 16:31:48.523 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@29711bf5
[DEBUG] 2021-04-12 16:31:48.523 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@29711bf5
[DEBUG] 2021-04-12 16:31:48.525 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2d40c909
[DEBUG] 2021-04-12 16:31:48.525 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2d40c909
[DEBUG] 2021-04-12 16:31:48.526 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7c897833
[DEBUG] 2021-04-12 16:31:48.526 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7c897833
[DEBUG] 2021-04-12 16:31:48.528 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@596cd13e
[DEBUG] 2021-04-12 16:31:48.528 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@596cd13e
[DEBUG] 2021-04-12 16:31:48.530 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@60da588b
[DEBUG] 2021-04-12 16:31:48.530 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@60da588b
[DEBUG] 2021-04-12 16:31:48.531 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@694ae212
[DEBUG] 2021-04-12 16:31:48.531 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@694ae212
[DEBUG] 2021-04-12 16:31:48.533 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@e5266a2
[DEBUG] 2021-04-12 16:31:48.533 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@e5266a2
[DEBUG] 2021-04-12 16:31:48.533 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@e5266a2
[DEBUG] 2021-04-12 16:31:48.536 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@483ac5f6
[DEBUG] 2021-04-12 16:31:48.537 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2e938ccd
[DEBUG] 2021-04-12 16:31:48.537 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2e938ccd
[DEBUG] 2021-04-12 16:31:48.539 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2e938ccd
[DEBUG] 2021-04-12 16:31:48.540 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3b16656d
[DEBUG] 2021-04-12 16:31:48.541 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@63d72d09
[DEBUG] 2021-04-12 16:31:48.542 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@63d72d09
[DEBUG] 2021-04-12 16:31:48.544 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6db11fbe
[DEBUG] 2021-04-12 16:31:48.558 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6db11fbe
[DEBUG] 2021-04-12 16:31:48.565 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2792d8eb
[DEBUG] 2021-04-12 16:31:48.565 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2792d8eb
[DEBUG] 2021-04-12 16:31:48.566 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@29fcbdb0
[DEBUG] 2021-04-12 16:31:48.566 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@29fcbdb0
[DEBUG] 2021-04-12 16:31:48.568 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7509cac1
[DEBUG] 2021-04-12 16:31:48.568 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7509cac1
[DEBUG] 2021-04-12 16:31:48.569 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6136db3
[DEBUG] 2021-04-12 16:31:48.570 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@16aa3f5e
[DEBUG] 2021-04-12 16:31:48.570 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@16aa3f5e
[DEBUG] 2021-04-12 16:31:48.570 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@16aa3f5e
[DEBUG] 2021-04-12 16:31:48.572 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@50531074
[DEBUG] 2021-04-12 16:31:48.572 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@50531074
[DEBUG] 2021-04-12 16:31:48.572 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@50531074
[DEBUG] 2021-04-12 16:31:48.574 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4a81e43
[DEBUG] 2021-04-12 16:31:48.574 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5662e2d8
[DEBUG] 2021-04-12 16:31:48.576 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@16819029
[DEBUG] 2021-04-12 16:31:48.576 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@16819029
[DEBUG] 2021-04-12 16:31:48.576 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@16819029
[DEBUG] 2021-04-12 16:31:48.577 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5e8f61e6
[DEBUG] 2021-04-12 16:31:48.577 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5e8f61e6
